date,mean_temp
19790101,-4.1
19790102,-2.6
19790103,-2.8
19790104,-2.6
19790105,-0.8
19790106,-0.5
19790107,1.5
19790108,6.9
19790109,3.7
19790110,3.3
19790111,2.6
19790112,0.4
19790113,-2.6
19790114,-0.6
19790115,3.8
19790116,5
19790117,2.1
19790118,0.8
19790119,0.8
19790120,3.1
19790121,0
19790122,-0.2
19790123,-1
19790124,-1.4
19790125,0.6
19790126,0.8
19790127,-1.8
19790128,0
19790129,1.9
19790130,0.7
19790131,2.1
19790201,5.2
19790202,2.8
19790203,0.9
19790204,1.6
19790205,3.7
19790206,1.2
19790207,3.3
19790208,2
19790209,2.4
19790210,2.8
19790211,2.4
19790212,2.8
19790213,4.2
19790214,-0.2
19790215,-2.2
19790216,-1.2
19790217,-1.2
19790218,-0.6
19790219,0.5
19790220,1.6
19790221,2.1
19790222,4.3
19790223,4.4
19790224,2.9
19790225,1.8
19790226,1.6
19790227,3.7
19790228,4.4
19790301,3.5
19790302,6.8
19790303,11
19790304,7.4
19790305,5.4
19790306,6.3
19790307,5.6
19790308,5.6
19790309,7.8
19790310,5.8
19790311,8.2
19790312,7.2
19790313,4.6
19790314,2.8
19790315,1.8
19790316,0.7
19790317,3.5
19790318,5.1
19790319,4.2
19790320,7
19790321,5.7
19790322,5
19790323,3.1
19790324,5
19790325,10.2
19790326,6.2
19790327,7.2
19790328,4.8
19790329,4.8
19790330,5.5
19790331,5.4
19790401,8
19790402,4.4
19790403,3.8
19790404,4
19790405,4
19790406,3.1
19790407,5.8
19790408,6.8
19790409,9.5
19790410,11.8
19790411,13.1
19790412,10.1
19790413,12.8
19790414,15.2
19790415,15.3
19790416,11.3
19790417,7.3
19790418,7.2
19790419,10.2
19790420,10.6
19790421,8
19790422,8.7
19790423,11
19790424,9
19790425,7.4
19790426,8.6
19790427,9.3
19790428,9.8
19790429,8
19790430,8.2
19790501,5.6
19790502,4.6
19790503,4.6
19790504,4.4
19790505,6.4
19790506,6.7
19790507,9.4
19790508,11.2
19790509,10
19790510,10.4
19790511,12.6
19790512,16
19790513,17.4
19790514,18.5
19790515,19.6
19790516,17.4
19790517,11.8
19790518,12.2
19790519,10.9
19790520,11.2
19790521,11.8
19790522,11.7
19790523,11.8
19790524,11
19790525,9.4
19790526,11
19790527,11.3
19790528,11.6
19790529,15.8
19790530,16.1
19790531,13.8
19790601,13.6
19790602,16.4
19790603,15
19790604,15.9
19790605,16.5
19790606,12.5
19790607,12
19790608,12.2
19790609,15.4
19790610,15
19790611,13
19790612,12.4
19790613,15.3
19790614,14.4
19790615,11.8
19790616,14.6
19790617,17
19790618,18.7
19790619,19
19790620,19
19790621,17
19790622,15.2
19790623,14.9
19790624,13.8
19790625,14
19790626,15.2
19790627,16
19790628,15.5
19790629,15.8
19790630,14.1
19790701,13.8
19790702,15.1
19790703,16.9
19790704,18.4
19790705,19.3
19790706,19.6
19790707,17.6
19790708,18
19790709,18.6
19790710,17.2
